"","ID","LSTScenarioId","Terminal","NominationNumber","Berth","OfficialStartTime","OfficialEndTime","AlternateBerth","AlternateBerthNominationNumber","ThisYard_YNDFCapacity","ThisYard_MACFCapacity","ThisYard_NHGFCapacity","ThisYard_JMBFCapacity","ThisYard_NBLLCapacity","ThisYard_YNDFBalance","ThisYard_MACFBalance","ThisYard_NHGFBalance","ThisYard_JMBFBalance","ThisYard_NBLLBalance","ThisBerth_YNDFRequirement","ThisBerth_MACFRequirement","ThisBerth_NHGFRequirement","ThisBerth_JMBFRequirement","ThisBerth_NBLLRequirement","AlternateBerth_YNDFRequirement","AlternateBerth_MACFRequirement","AlternateBerth_NHGFRequirement","AlternateBerth_JMBFRequirement","AlternateBerth_NBLLRequirement","AlternateBerth_YNDFLoaded","AlternateBerth_MACFLoaded","AlternateBerth_NHGFLoaded","AlternateBerth_JMBFLoaded","AlternateBerth_NBLLLoaded"
"2024",2546,50153,"Burgess Point",1154630,"E",2016-07-25 04:00:00,2016-07-26 09:26:29,"F",1154629,224002,193485,183852,135211,534000,52310,628,18964,57919,185012,90000,NA,NA,NA,80000,NA,60000,110000,NA,NA,NA,22415,118700,NA,NA
"2025",2547,50153,"Burgess Point",1154575,"E",2016-07-26 16:50:00,NA,"F",1154593,224002,193485,183852,135211,534000,27970,5865,22115,16840,111570,100000,NA,NA,NA,85000,NA,NA,130000,110000,NA,NA,NA,NA,106100,NA
"2026",2570,50316,"Finucane Island",1153699,"D",2016-07-26 04:50:00,2016-07-27 12:45:32,"C",NA,261663,254718,235560,348591,NA,27210,66574,11571,129268,NA,NA,NA,80000,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027",2832,53545,"Burgess Point",1154624,"F",2016-07-28 13:00:00,2016-07-29 23:57:02,"E",1154597,224002,193485,183852,135211,534000,33498,114105,123052,79514,57603,NA,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,91500,92044
"2028",2855,53559,"Burgess Point",1154584,"F",2016-07-30 08:30:00,2016-07-31 12:41:56,"E",1155310,224002,193485,183852,135211,534000,33498,125180,87618,135211,121746,NA,70000,NA,NA,100000,NA,110000,130000,NA,NA,NA,80000,109791,NA,NA
"2029",2856,53559,"Burgess Point",1155829,"F",2016-07-31 22:55:00,2016-08-02 20:42:16,"E",1154599,224002,193485,183852,135211,534000,45853,73171,113386,135211,20348,NA,NA,130000,NA,70000,NA,NA,NA,110000,90000,NA,NA,NA,NA,31142
"2030",2873,53562,"Burgess Point",1155310,"E",2016-07-29 07:05:00,2016-07-31 04:39:17,"F",1154624,224002,193485,183852,135211,534000,33498,114105,80797,119781,115993,NA,110000,130000,NA,NA,NA,NA,90000,NA,80000,NA,NA,98000,NA,NA
"2031",2899,53565,"Burgess Point",1154584,"F",2016-07-30 08:30:00,2016-07-31 12:41:56,"E",1155310,224002,193485,183852,135211,534000,33498,125180,87618,135211,121746,NA,70000,NA,NA,100000,NA,110000,130000,NA,NA,NA,80000,109791,NA,NA
"2032",2907,53582,"Nelson Point",1155534,"A",2016-07-31 11:40:00,2016-08-01 14:34:16,"B",1155303,163854,68735,90255,90276,422813,8159,0,36206,98593,0,NA,90000,NA,110000,NA,NA,NA,90000,NA,80000,NA,NA,NA,NA,52475
"2033",2932,53585,"Nelson Point",1155303,"B",2016-07-30 09:30:00,2016-08-02 12:54:27,"A",1153983,163854,68735,90255,90276,422813,967,55883,32635,98593,59596,NA,NA,90000,NA,80000,110000,NA,NA,NA,80000,8093,NA,NA,NA,86900
"2034",2831,53545,"Burgess Point",1154173,"E",2016-08-02 11:40:00,NA,"F",1155829,224002,193485,183852,135211,534000,69928,58193,92769,114086,1352,140000,50000,NA,NA,NA,NA,NA,130000,NA,70000,NA,NA,81325,NA,76104
"2035",2841,53559,"Nelson Point",1155534,"A",2016-07-31 11:40:00,2016-08-01 14:34:16,"B",1155303,163854,68735,90255,90276,422813,8159,0,36206,98593,0,NA,90000,NA,110000,NA,NA,NA,90000,NA,80000,NA,NA,NA,NA,52475
"2036",3038,56705,"Nelson Point",1154583,"A",2016-07-31 00:35:00,2016-08-02 08:01:57,"B",NA,163854,68735,90255,90276,422813,31188,14685,0,23965,0,100000,NA,NA,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2037",3299,57618,"Harriet Point",1155460,"G",2016-08-04 22:29:16,NA,"H",1153502,303853,297032,332323,191336,960000,32486,85958,14938,201246,739902,NA,NA,130000,110000,NA,90000,NA,NA,NA,110000,NA,NA,NA,NA,NA
"2038",3305,57624,"Nelson Point",1155580,"A",2016-08-01 23:25:00,2016-08-03 07:28:17,"B",1155307,163854,68735,90255,90276,422813,28088,14664,13286,0,119317,NA,NA,NA,90000,80000,NA,80000,NA,NA,90000,NA,80550,NA,NA,75129
"2039",3347,57621,"Burgess Point",1154583,"E",2016-08-05 01:10:00,NA,"F",1154173,224002,193485,183852,135211,534000,109236,32716,35533,10681,232262,100000,NA,NA,NA,70000,140000,50000,NA,NA,NA,NA,53600,NA,NA,NA
"2040",2395,48487,"Finucane Island",1155371,"D",2016-07-20 16:00:00,2016-07-21 21:59:32,"C",1154629,261663,254718,235560,348591,NA,59516,56743,35417,281362,NA,NA,NA,90000,80000,NA,NA,60000,110000,NA,NA,NA,NA,56993,NA,NA
"2041",2396,48487,"Burgess Point",1154573,"E",2016-07-15 04:00:00,2016-07-16 13:13:06,"F",1154568,224002,193485,183852,135211,534000,111541,2559,68494,68939,131862,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36000,16186,NA,NA
"2042",2398,48487,"Burgess Point",1154596,"E",2016-07-18 05:25:00,2016-07-19 16:39:02,"F",1155301,224002,193485,183852,135211,534000,19201,18958,77950,72071,85371,90000,NA,NA,NA,110000,130000,NA,NA,110000,NA,NA,NA,NA,36861,NA
"2043",2445,48507,"Finucane Island",1155371,"D",2016-07-20 16:00:00,2016-07-21 21:59:32,"C",1154629,261663,254718,235560,348591,NA,59516,56743,35417,281362,NA,NA,NA,90000,80000,NA,NA,60000,110000,NA,NA,NA,NA,56993,NA,NA
"2044",2495,49154,"Finucane Island",1155304,"D",2016-07-18 14:15:00,2016-07-20 09:39:32,"C",1154553,261663,254718,235560,348591,NA,111,1907,18117,94253,NA,90000,NA,110000,NA,NA,90000,80000,NA,NA,NA,31273,81122,NA,NA,NA
"2045",2504,49154,"Burgess Point",1138422,"F",2016-07-22 04:30:00,NA,"E",1154591,224002,193485,183852,135211,534000,11837,8427,-3268,16916,182720,195000,NA,NA,NA,55000,NA,90000,NA,NA,80000,NA,95700,NA,NA,9736
"2046",2548,50153,"Burgess Point",1153981,"F",2016-07-19 19:51:51,2016-07-21 09:16:39,"E",1153990,224002,193485,183852,135211,534000,56893,109464,119449,50773,61813,140000,NA,NA,NA,50000,NA,NA,NA,NA,NA,21493,NA,NA,NA,NA
"2047",2557,50153,"Harriet Point",1154588,"H",2016-07-26 19:10:00,NA,"G",1154597,303853,297032,332323,191336,960000,2124,13199,48248,70991,158454,NA,110000,NA,NA,90000,NA,NA,NA,90000,110000,NA,NA,NA,NA,107396
"2048",2823,53545,"Nelson Point",1158478,"B",2016-08-03 00:20:00,NA,"A",1155580,163854,68735,90255,90276,422813,22554,61507,12994,61618,88689,NA,80000,90000,NA,NA,NA,NA,NA,90000,80000,NA,NA,NA,90000,24691
"2049",2830,53545,"Burgess Point",1154599,"E",2016-07-31 12:40:00,2016-08-02 03:56:53,"F",1154584,224002,193485,183852,135211,534000,33498,93213,95171,135211,8169,NA,NA,NA,110000,90000,NA,70000,NA,NA,100000,NA,69806,NA,NA,100000
"2050",2865,53562,"Nelson Point",1154583,"B",2016-07-27 10:10:00,2016-07-30 01:36:50,"A",1154588,163854,68735,90255,90276,422813,31185,11830,253,15808,37839,100000,NA,NA,NA,70000,NA,NA,NA,NA,NA,NA,95500,NA,NA,4370
"2051",2897,53565,"Burgess Point",1154173,"E",2016-08-02 11:40:00,NA,"F",1155829,224002,193485,183852,135211,534000,69928,58193,92769,114086,1352,140000,50000,NA,NA,NA,NA,NA,130000,NA,70000,NA,NA,81325,NA,76104
"2052",3364,57638,"Nelson Point",1154549,"B",2016-08-04 05:20:00,NA,"A",1154631,163854,68735,90255,90276,422813,28709,9157,1325,8984,0,105000,NA,50000,NA,NA,NA,NA,NA,NA,170000,NA,NA,NA,NA,48787
"2053",3383,57638,"Harriet Point",1153502,"H",2016-08-02 02:35:00,NA,"G",NA,303853,297032,332323,191336,960000,17403,-5117,14938,146601,672075,90000,NA,NA,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054",3389,57641,"Nelson Point",1155307,"B",2016-07-30 21:15:00,2016-08-02 03:46:34,"A",1154577,163854,68735,90255,90276,422813,17923,22355,2243,66822,14405,NA,80000,NA,NA,90000,90000,NA,NA,NA,95000,82000,NA,NA,NA,54501
"2055",3391,57641,"Nelson Point",1154549,"B",2016-08-04 05:20:00,NA,"A",1154631,163854,68735,90255,90276,422813,28709,9157,1325,8984,0,105000,NA,50000,NA,NA,NA,NA,NA,NA,170000,NA,NA,NA,NA,48787
"2056",3439,57661,"Nelson Point",1155375,"A",2016-07-31 12:45:00,2016-08-01 13:41:29,"B",1155307,163854,68735,90255,90276,422813,17923,14664,13286,18742,0,80000,NA,NA,90000,NA,NA,80000,NA,NA,90000,NA,80550,NA,NA,18100
"2057",3441,57661,"Nelson Point",1154631,"A",2016-08-03 13:40:00,NA,"B",1155521,163854,68735,90255,90276,422813,28709,14664,5205,6799,15733,NA,NA,NA,NA,170000,NA,60000,110000,NA,NA,NA,NA,110000,NA,NA
"2058",3466,57664,"Nelson Point",1155375,"A",2016-07-31 12:45:00,2016-08-01 13:41:29,"B",1155307,163854,68735,90255,90276,422813,17923,14664,13286,18742,0,80000,NA,NA,90000,NA,NA,80000,NA,NA,90000,NA,80550,NA,NA,18100
"2059",3481,57664,"Burgess Point",1154586,"E",2016-08-03 01:45:00,2016-08-04 14:29:41,"F",1155303,224002,193485,183852,135211,534000,89946,72323,10046,10681,56749,90000,NA,NA,NA,80000,NA,NA,90000,NA,80000,NA,NA,NA,NA,2347
"2060",2940,53585,"Burgess Point",1154599,"E",2016-07-31 12:40:00,2016-08-02 03:56:53,"F",1154584,224002,193485,183852,135211,534000,33498,93213,95171,135211,8169,NA,NA,NA,110000,90000,NA,70000,NA,NA,100000,NA,69806,NA,NA,100000
"2061",2966,53602,"Burgess Point",1155829,"F",2016-07-31 22:55:00,2016-08-02 20:42:16,"E",1154599,224002,193485,183852,135211,534000,45853,73171,113386,135211,20348,NA,NA,130000,NA,70000,NA,NA,NA,110000,90000,NA,NA,NA,NA,31142
"2062",3007,53608,"Burgess Point",1154173,"E",2016-08-02 11:40:00,NA,"F",1155829,224002,193485,183852,135211,534000,69928,58193,92769,114086,1352,140000,50000,NA,NA,NA,NA,NA,130000,NA,70000,NA,NA,81325,NA,76104
"2063",3366,57638,"Finucane Island",1158478,"C",2016-08-02 11:15:00,2016-08-03 19:36:16,"D",1155981,261663,262512,235560,340797,NA,81355,36405,20065,202807,NA,NA,80000,90000,NA,NA,187845,NA,NA,NA,NA,61549,NA,NA,NA,NA
"2064",3367,57638,"Finucane Island",1155536,"C",2016-08-04 04:30:00,NA,"D",1155499,261663,262512,235560,340797,NA,17376,15268,7973,195371,NA,135000,NA,NA,NA,NA,NA,90000,NA,110000,NA,NA,NA,NA,79618,NA
"2065",3372,57638,"Burgess Point",1155534,"E",2016-08-01 00:40:00,2016-08-02 12:14:31,"F",1155379,224002,193485,183852,135211,534000,89946,177936,33468,9571,65119,NA,90000,NA,110000,NA,NA,110000,130000,NA,NA,NA,NA,5997,NA,NA
"2066",3390,57641,"Nelson Point",1155521,"B",2016-08-02 12:05:00,2016-08-03 23:00:33,"A",1155580,163854,68735,90255,90276,422813,28525,14664,13286,4402,106577,NA,60000,110000,NA,NA,NA,NA,NA,90000,80000,NA,NA,NA,71917,NA
"2067",3392,57641,"Finucane Island",1155737,"C",2016-07-31 11:55:00,2016-08-02 04:23:08,"D",1155302,261663,262512,235560,340797,NA,64621,69515,60293,184592,NA,NA,90000,110000,NA,NA,90000,NA,110000,NA,NA,NA,NA,48487,NA,NA
"2068",3407,57641,"Harriet Point",1155472,"G",2016-08-04 22:29:16,NA,"H",1153502,303853,297032,332323,191336,960000,32486,85958,14938,201246,739902,100000,NA,90000,NA,NA,90000,NA,NA,NA,110000,NA,NA,NA,NA,NA
"2069",3344,57621,"Burgess Point",1155829,"E",2016-07-29 10:55:00,2016-07-31 12:20:56,"F",1155374,224002,193485,183852,135211,534000,16176,123291,113411,1347,91307,NA,NA,130000,NA,70000,NA,NA,110000,90000,NA,NA,NA,110000,50707,NA
"2070",3352,57621,"Burgess Point",1154173,"F",2016-08-04 14:50:00,NA,"E",NA,224002,193485,183852,135211,534000,109236,86316,35533,10681,232262,140000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071",3355,57621,"Harriet Point",1154570,"H",2016-07-30 23:25:00,2016-08-01 09:08:28,"G",NA,303853,297032,332323,191336,960000,49078,8514,8730,146601,252926,110000,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072",3387,57641,"Nelson Point",1154631,"A",2016-08-03 13:40:00,NA,"B",1155521,163854,68735,90255,90276,422813,28709,14664,5205,6799,15733,NA,NA,NA,NA,170000,NA,60000,110000,NA,NA,NA,NA,110000,NA,NA
"2073",3393,57641,"Finucane Island",1158478,"C",2016-08-02 11:15:00,2016-08-03 19:36:16,"D",1155981,261663,262512,235560,340797,NA,81355,36405,20065,202807,NA,NA,80000,90000,NA,NA,187845,NA,NA,NA,NA,61549,NA,NA,NA,NA
"2074",3402,57641,"Burgess Point",1155374,"F",2016-07-28 12:10:00,2016-07-29 17:05:19,"E",1154597,224002,193485,183852,135211,534000,16176,123291,45026,46927,148108,NA,NA,110000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17606
"2075",3427,57644,"Burgess Point",1154586,"E",2016-08-03 01:45:00,2016-08-04 14:29:41,"F",1155303,224002,193485,183852,135211,534000,89946,72323,10046,10681,56749,90000,NA,NA,NA,80000,NA,NA,90000,NA,80000,NA,NA,NA,NA,2347
"2076",3428,57644,"Burgess Point",1155460,"E",2016-08-05 01:10:00,NA,"F",1154173,224002,193485,183852,135211,534000,109236,32716,35533,10681,232262,NA,NA,130000,110000,NA,140000,50000,NA,NA,NA,NA,53600,NA,NA,NA
"2077",3429,57644,"Burgess Point",1155374,"F",2016-07-28 12:10:00,2016-07-29 17:05:19,"E",1154597,224002,193485,183852,135211,534000,16176,123291,45026,46927,148108,NA,NA,110000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17606
"2078",3438,57661,"Nelson Point",1154577,"A",2016-07-28 13:10:00,2016-07-31 05:35:45,"B",1154624,163854,68735,90255,90276,422813,31185,13669,17832,65161,14319,90000,NA,NA,NA,95000,NA,NA,NA,NA,NA,NA,NA,35000,NA,21459
"2079",2867,53562,"Nelson Point",1154577,"B",2016-08-03 00:20:00,NA,"A",1155580,163854,68735,90255,90276,422813,22554,61507,12994,61618,88689,90000,NA,NA,NA,95000,NA,NA,NA,90000,80000,NA,NA,NA,90000,24691
"2080",3363,57638,"Nelson Point",1155521,"B",2016-08-02 12:05:00,2016-08-03 23:00:33,"A",1155580,163854,68735,90255,90276,422813,28525,14664,13286,4402,106577,NA,60000,110000,NA,NA,NA,NA,NA,90000,80000,NA,NA,NA,71917,NA
"2081",2392,48487,"Finucane Island",1155305,"D",2016-07-14 21:55:00,2016-07-16 10:37:34,"C",1154628,261663,254718,235560,348591,NA,56000,17812,22810,20736,NA,80000,NA,90000,NA,NA,NA,NA,NA,NA,NA,15825,NA,47500,NA,NA
"2082",2432,48507,"Nelson Point",1154481,"A",2016-07-14 15:50:03,2016-07-16 12:29:08,"B",1154587,163854,68735,90255,90276,422813,45706,41157,39106,5617,53625,190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2083",2434,48507,"Nelson Point",1154908,"A",2016-07-19 00:30:00,2016-07-21 15:07:20,"B",1155579,163854,68735,90255,90276,422813,20470,2124,13807,23832,94452,NA,NA,90000,NA,110000,90000,NA,NA,NA,80000,NA,NA,NA,NA,5016
"2084",2444,48507,"Finucane Island",1155304,"D",2016-07-18 11:32:46,2016-07-19 21:36:23,"C",1154600,261663,254718,235560,348591,NA,18819,1861,7927,281362,NA,90000,NA,110000,NA,NA,NA,120000,80000,NA,NA,NA,104971,NA,NA,NA
"2085",2449,48507,"Burgess Point",1154577,"E",2016-07-20 00:45:00,2016-07-21 16:49:46,"F",NA,224002,193485,183852,135211,534000,7430,18958,129989,21105,82074,90000,NA,NA,NA,95000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2086",2458,49151,"Nelson Point",1155579,"A",2016-07-18 15:05:00,2016-07-20 00:06:56,"B",1154571,163854,68735,90255,90276,422813,2528,6328,859,90528,151938,90000,NA,NA,NA,80000,NA,NA,110000,NA,90000,NA,NA,110000,NA,11734
"2087",2459,49151,"Nelson Point",1153988,"A",2016-07-20 11:50:00,2016-07-21 20:08:42,"B",1154596,163854,68735,90255,90276,422813,1907,30171,6106,90528,48441,NA,120000,NA,NA,50000,90000,NA,NA,NA,110000,89376,NA,NA,NA,48000
"2088",2468,49151,"Finucane Island",1154629,"C",2016-07-22 03:40:00,NA,"D",NA,261663,254718,235560,348591,NA,131541,14694,3995,32468,NA,NA,60000,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089",2469,49151,"Finucane Island",1154623,"D",2016-07-16 18:00:00,2016-07-18 06:41:37,"C",1154573,261663,254718,235560,348591,NA,778,11298,1352,20432,NA,70000,100000,NA,NA,NA,170000,NA,NA,NA,NA,130633,NA,NA,NA,NA
"2090",2474,49151,"Burgess Point",1153990,"E",2016-07-19 14:05:00,2016-07-21 01:38:48,"F",NA,224002,193485,183852,135211,534000,8717,136732,768,146916,80103,140000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091",2483,49154,"Nelson Point",1155579,"A",2016-07-18 15:05:00,2016-07-20 00:06:56,"B",1154571,163854,68735,90255,90276,422813,2528,6328,859,90528,151938,90000,NA,NA,NA,80000,NA,NA,110000,NA,90000,NA,NA,110000,NA,11734
"2092",3030,53665,"Burgess Point",1155737,"E",2016-08-02 03:45:00,NA,"F",1155379,224002,193485,183852,135211,534000,64401,65821,64321,77262,183180,NA,90000,110000,NA,NA,NA,110000,130000,NA,NA,NA,80093,130000,NA,NA
"2093",3031,53665,"Burgess Point",1154624,"F",2016-07-28 10:25:00,2016-07-30 18:33:31,"E",1154597,224002,193485,183852,135211,534000,69501,115445,113494,43742,11202,NA,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,72500,85567
"2094",3041,56705,"Nelson Point",1155303,"B",2016-07-31 08:40:00,2016-08-03 08:42:41,"A",1154583,163854,68735,90255,90276,422813,31188,6314,31194,23965,2149,NA,NA,90000,NA,80000,100000,NA,NA,NA,70000,NA,NA,NA,NA,36600
"2095",3047,56705,"Finucane Island",1155737,"D",2016-08-01 10:10:00,2016-08-03 13:07:23,"C",NA,261663,262512,235560,340797,NA,13107,92293,13662,85738,NA,NA,90000,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096",3050,56705,"Burgess Point",1154173,"E",2016-08-02 13:55:00,NA,"F",NA,224002,193485,183852,135211,534000,49092,25301,62499,12725,26669,140000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097",3333,57621,"Nelson Point",1154631,"A",2016-08-03 13:40:00,NA,"B",1155521,163854,68735,90255,90276,422813,28709,14664,5205,6799,15733,NA,NA,NA,NA,170000,NA,60000,110000,NA,NA,NA,NA,110000,NA,NA
"2098",3339,57621,"Finucane Island",1158478,"C",2016-08-02 11:15:00,2016-08-03 19:36:16,"D",1155981,261663,262512,235560,340797,NA,81355,36405,20065,202807,NA,NA,80000,90000,NA,NA,187845,NA,NA,NA,NA,61549,NA,NA,NA,NA
"2099",3348,57621,"Burgess Point",1155374,"F",2016-07-28 12:10:00,2016-07-29 17:05:19,"E",1154597,224002,193485,183852,135211,534000,16176,123291,45026,46927,148108,NA,NA,110000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17606
"2100",2919,53582,"Burgess Point",1154173,"E",2016-08-02 11:40:00,NA,"F",1155829,224002,193485,183852,135211,534000,69928,58193,92769,114086,1352,140000,50000,NA,NA,NA,NA,NA,130000,NA,70000,NA,NA,81325,NA,76104
"2101",2943,53585,"Burgess Point",1154584,"F",2016-07-30 08:30:00,2016-07-31 12:41:56,"E",1155310,224002,193485,183852,135211,534000,33498,125180,87618,135211,121746,NA,70000,NA,NA,100000,NA,110000,130000,NA,NA,NA,80000,109791,NA,NA
"2102",2984,53605,"Burgess Point",1154599,"E",2016-07-31 12:40:00,2016-08-02 03:56:53,"F",1154584,224002,193485,183852,135211,534000,33498,93213,95171,135211,8169,NA,NA,NA,110000,90000,NA,70000,NA,NA,100000,NA,69806,NA,NA,100000
"2103",2987,53605,"Burgess Point",1154584,"F",2016-07-30 08:30:00,2016-07-31 12:41:56,"E",1155310,224002,193485,183852,135211,534000,33498,125180,87618,135211,121746,NA,70000,NA,NA,100000,NA,110000,130000,NA,NA,NA,80000,109791,NA,NA
"2104",3009,53608,"Burgess Point",1154584,"F",2016-07-30 08:30:00,2016-07-31 12:41:56,"E",1155310,224002,193485,183852,135211,534000,33498,125180,87618,135211,121746,NA,70000,NA,NA,100000,NA,110000,130000,NA,NA,NA,80000,109791,NA,NA
"2105",3010,53608,"Burgess Point",1155829,"F",2016-07-31 22:55:00,2016-08-02 20:42:16,"E",1154599,224002,193485,183852,135211,534000,45853,73171,113386,135211,20348,NA,NA,130000,NA,70000,NA,NA,NA,110000,90000,NA,NA,NA,NA,31142
"2106",3026,53665,"Finucane Island",1155302,"D",2016-07-29 22:30:00,2016-08-01 17:26:35,"C",1155374,261663,262512,235560,340797,NA,30293,43909,48195,81549,NA,90000,NA,110000,NA,NA,NA,NA,110000,90000,NA,NA,NA,NA,51915,NA
"2107",3029,53665,"Burgess Point",1154599,"E",2016-07-31 13:25:00,2016-08-01 21:16:20,"F",1155379,224002,193485,183852,135211,534000,63491,37473,122964,98387,0,NA,NA,NA,110000,90000,NA,110000,130000,NA,NA,NA,NA,15014,NA,NA
"2108",2442,48507,"Finucane Island",1155305,"D",2016-07-14 21:55:00,2016-07-16 10:37:34,"C",1154628,261663,254718,235560,348591,NA,56000,17812,22810,20736,NA,80000,NA,90000,NA,NA,NA,NA,NA,NA,NA,15825,NA,47500,NA,NA
"2109",2457,49151,"Nelson Point",1155305,"A",2016-07-16 16:50:00,2016-07-18 06:42:06,"B",1154622,163854,68735,90255,90276,422813,10455,58835,53689,17668,53625,80000,NA,90000,NA,NA,NA,90000,80000,NA,NA,NA,47395,82850,NA,NA
"2110",2467,49151,"Finucane Island",1154600,"C",2016-07-19 13:15:00,2016-07-21 18:33:31,"D",1155304,261663,254718,235560,348591,NA,1265,7034,1586,112468,NA,NA,120000,80000,NA,NA,90000,NA,110000,NA,NA,NA,NA,99225,NA,NA
"2111",2482,49154,"Nelson Point",1155305,"A",2016-07-16 16:50:00,2016-07-18 06:42:06,"B",1154622,163854,68735,90255,90276,422813,10455,58835,53689,17668,53625,80000,NA,90000,NA,NA,NA,90000,80000,NA,NA,NA,47395,82850,NA,NA
"2112",2517,49148,"Finucane Island",1154600,"C",2016-07-19 13:15:00,2016-07-21 18:33:31,"D",1155304,261663,254718,235560,348591,NA,1265,7034,1586,112468,NA,NA,120000,80000,NA,NA,90000,NA,110000,NA,NA,NA,NA,99225,NA,NA
"2113",2533,50153,"Nelson Point",1154571,"A",2016-07-23 13:30:00,2016-07-26 00:32:45,"B",1153989,163854,68735,90255,90276,422813,3800,31637,31754,67492,155881,NA,NA,110000,NA,90000,NA,NA,100000,NA,70000,NA,NA,87238,NA,72200
"2114",2542,50153,"Finucane Island",1155308,"D",2016-07-24 06:10:00,2016-07-26 02:35:23,"C",NA,261663,254718,235560,348591,NA,17824,19525,37579,111053,NA,NA,90000,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2115",2552,50153,"Harriet Point",1154553,"G",2016-07-21 00:37:38,2016-07-23 17:27:04,"H",NA,303853,297032,332323,191336,960000,32319,3854,54828,135223,30592,90000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2116",2574,50316,"Burgess Point",1154593,"E",2016-07-25 16:25:00,2016-07-27 22:27:01,"F",1155308,224002,193485,183852,135211,534000,56809,158871,37872,50773,10067,NA,NA,130000,110000,NA,NA,90000,110000,NA,NA,NA,NA,110000,NA,NA
"2117",2833,53545,"Burgess Point",1154584,"F",2016-07-30 08:30:00,2016-07-31 12:41:56,"E",1155310,224002,193485,183852,135211,534000,33498,125180,87618,135211,121746,NA,70000,NA,NA,100000,NA,110000,130000,NA,NA,NA,80000,109791,NA,NA
"2118",3319,57624,"Burgess Point",1154586,"E",2016-08-03 01:45:00,2016-08-04 14:29:41,"F",1155303,224002,193485,183852,135211,534000,89946,72323,10046,10681,56749,90000,NA,NA,NA,80000,NA,NA,90000,NA,80000,NA,NA,NA,NA,2347
"2119",3346,57621,"Burgess Point",1154586,"E",2016-08-03 01:45:00,2016-08-04 14:29:41,"F",1155303,224002,193485,183852,135211,534000,89946,72323,10046,10681,56749,90000,NA,NA,NA,80000,NA,NA,90000,NA,80000,NA,NA,NA,NA,2347
"2120",3388,57641,"Nelson Point",1154911,"B",2016-07-29 06:00:00,2016-07-30 11:12:02,"A",1154577,163854,68735,90255,90276,422813,17923,47710,0,65161,49978,NA,80000,90000,NA,NA,90000,NA,NA,NA,95000,82000,NA,NA,NA,NA
"2121",2508,49148,"Nelson Point",1155579,"A",2016-07-18 15:05:00,2016-07-20 00:06:56,"B",1154571,163854,68735,90255,90276,422813,2528,6328,859,90528,151938,90000,NA,NA,NA,80000,NA,NA,110000,NA,90000,NA,NA,110000,NA,11734
"2122",2509,49148,"Nelson Point",1153988,"A",2016-07-20 11:50:00,2016-07-21 20:08:42,"B",1154596,163854,68735,90255,90276,422813,1907,30171,6106,90528,48441,NA,120000,NA,NA,50000,90000,NA,NA,NA,110000,89376,NA,NA,NA,48000
"2123",2519,49148,"Finucane Island",1154623,"D",2016-07-16 18:00:00,2016-07-18 06:41:37,"C",1154573,261663,254718,235560,348591,NA,778,11298,1352,20432,NA,70000,100000,NA,NA,NA,170000,NA,NA,NA,NA,130633,NA,NA,NA,NA
"2124",2524,49148,"Burgess Point",1153990,"E",2016-07-19 14:05:00,2016-07-21 01:38:48,"F",NA,224002,193485,183852,135211,534000,8717,136732,768,146916,80103,140000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2125",2549,50153,"Burgess Point",1138422,"F",2016-07-21 19:25:00,2016-07-23 13:09:34,"E",1154576,224002,193485,183852,135211,534000,12310,47657,119449,50773,32743,195000,NA,NA,NA,55000,85000,NA,NA,NA,80000,50814,NA,NA,NA,NA
"2126",2559,50316,"Nelson Point",1155579,"A",2016-07-23 01:55:00,2016-07-25 04:10:45,"B",1153989,163854,68735,90255,90276,422813,28336,20700,83682,63278,85309,90000,NA,NA,NA,80000,NA,NA,100000,NA,70000,NA,NA,29188,NA,72200
